,Mode,,Frequency,,Isotopologue
MODE,5,FREQUENCY=,17.11607,(CM**-1),CHDDH
MODE,6,FREQUENCY=,14.57496,(CM**-1),CHDDH
MODE,7,FREQUENCY=,7.93171,(CM**-1),CHDDH
MODE,14,FREQUENCY=,2.56615,(CM**-1),CHDDH
MODE,15,FREQUENCY=,5.78772,(CM**-1),CHDDH
MODE,16,FREQUENCY=,12.33828,(CM**-1),CHDDH
MODE,17,FREQUENCY=,14.42941,(CM**-1),CHDDH
MODE,18,FREQUENCY=,22.40982,(CM**-1),CHDDH
MODE,19,FREQUENCY=,24.18264,(CM**-1),CHDDH
MODE,20,FREQUENCY=,29.23354,(CM**-1),CHDDH
MODE,21,FREQUENCY=,31.98134,(CM**-1),CHDDH
MODE,22,FREQUENCY=,33.62086,(CM**-1),CHDDH
MODE,23,FREQUENCY=,35.63403,(CM**-1),CHDDH
MODE,24,FREQUENCY=,36.221,(CM**-1),CHDDH
MODE,25,FREQUENCY=,43.66988,(CM**-1),CHDDH
MODE,26,FREQUENCY=,45.00285,(CM**-1),CHDDH
MODE,27,FREQUENCY=,50.12306,(CM**-1),CHDDH
MODE,28,FREQUENCY=,52.01501,(CM**-1),CHDDH
MODE,29,FREQUENCY=,52.12324,(CM**-1),CHDDH
MODE,30,FREQUENCY=,54.83081,(CM**-1),CHDDH
MODE,31,FREQUENCY=,58.36004,(CM**-1),CHDDH
MODE,32,FREQUENCY=,60.2861,(CM**-1),CHDDH
MODE,33,FREQUENCY=,61.73372,(CM**-1),CHDDH
MODE,34,FREQUENCY=,63.67374,(CM**-1),CHDDH
MODE,35,FREQUENCY=,67.1608,(CM**-1),CHDDH
MODE,36,FREQUENCY=,70.82784,(CM**-1),CHDDH
MODE,37,FREQUENCY=,72.96215,(CM**-1),CHDDH
MODE,38,FREQUENCY=,80.16981,(CM**-1),CHDDH
MODE,39,FREQUENCY=,82.27377,(CM**-1),CHDDH
MODE,40,FREQUENCY=,86.98199,(CM**-1),CHDDH
MODE,41,FREQUENCY=,93.97423,(CM**-1),CHDDH
MODE,42,FREQUENCY=,96.2245,(CM**-1),CHDDH
MODE,43,FREQUENCY=,99.01401,(CM**-1),CHDDH
MODE,44,FREQUENCY=,108.79155,(CM**-1),CHDDH
MODE,45,FREQUENCY=,112.4366,(CM**-1),CHDDH
MODE,46,FREQUENCY=,117.42229,(CM**-1),CHDDH
MODE,47,FREQUENCY=,125.77834,(CM**-1),CHDDH
MODE,48,FREQUENCY=,129.63362,(CM**-1),CHDDH
MODE,49,FREQUENCY=,132.31205,(CM**-1),CHDDH
MODE,50,FREQUENCY=,147.08308,(CM**-1),CHDDH
MODE,51,FREQUENCY=,151.05432,(CM**-1),CHDDH
MODE,52,FREQUENCY=,153.67111,(CM**-1),CHDDH
MODE,53,FREQUENCY=,158.15111,(CM**-1),CHDDH
MODE,54,FREQUENCY=,159.35153,(CM**-1),CHDDH
MODE,55,FREQUENCY=,166.76999,(CM**-1),CHDDH
MODE,56,FREQUENCY=,186.97222,(CM**-1),CHDDH
MODE,57,FREQUENCY=,191.73371,(CM**-1),CHDDH
MODE,58,FREQUENCY=,198.04595,(CM**-1),CHDDH
MODE,59,FREQUENCY=,201.96509,(CM**-1),CHDDH
MODE,60,FREQUENCY=,211.20932,(CM**-1),CHDDH
MODE,61,FREQUENCY=,212.889,(CM**-1),CHDDH
MODE,62,FREQUENCY=,221.2435,(CM**-1),CHDDH
MODE,63,FREQUENCY=,225.36316,(CM**-1),CHDDH
MODE,64,FREQUENCY=,237.07851,(CM**-1),CHDDH
MODE,65,FREQUENCY=,245.59883,(CM**-1),CHDDH
MODE,66,FREQUENCY=,262.35793,(CM**-1),CHDDH
MODE,67,FREQUENCY=,269.93918,(CM**-1),CHDDH
MODE,68,FREQUENCY=,273.19592,(CM**-1),CHDDH
MODE,69,FREQUENCY=,292.73827,(CM**-1),CHDDH
MODE,70,FREQUENCY=,304.4852,(CM**-1),CHDDH
MODE,71,FREQUENCY=,306.54888,(CM**-1),CHDDH
MODE,72,FREQUENCY=,316.98408,(CM**-1),CHDDH
MODE,73,FREQUENCY=,321.03945,(CM**-1),CHDDH
MODE,74,FREQUENCY=,322.46961,(CM**-1),CHDDH
MODE,75,FREQUENCY=,324.68043,(CM**-1),CHDDH
MODE,76,FREQUENCY=,335.82352,(CM**-1),CHDDH
MODE,77,FREQUENCY=,337.21557,(CM**-1),CHDDH
MODE,78,FREQUENCY=,338.03934,(CM**-1),CHDDH
MODE,79,FREQUENCY=,341.23226,(CM**-1),CHDDH
MODE,80,FREQUENCY=,359.9441,(CM**-1),CHDDH
MODE,81,FREQUENCY=,364.85455,(CM**-1),CHDDH
MODE,82,FREQUENCY=,374.70792,(CM**-1),CHDDH
MODE,83,FREQUENCY=,382.78689,(CM**-1),CHDDH
MODE,84,FREQUENCY=,390.67936,(CM**-1),CHDDH
MODE,85,FREQUENCY=,403.97956,(CM**-1),CHDDH
MODE,86,FREQUENCY=,424.56453,(CM**-1),CHDDH
MODE,87,FREQUENCY=,424.99187,(CM**-1),CHDDH
MODE,88,FREQUENCY=,426.49165,(CM**-1),CHDDH
MODE,89,FREQUENCY=,433.07411,(CM**-1),CHDDH
MODE,90,FREQUENCY=,436.66296,(CM**-1),CHDDH
MODE,91,FREQUENCY=,437.06429,(CM**-1),CHDDH
MODE,92,FREQUENCY=,442.21423,(CM**-1),CHDDH
MODE,93,FREQUENCY=,452.13084,(CM**-1),CHDDH
MODE,94,FREQUENCY=,462.15401,(CM**-1),CHDDH
MODE,95,FREQUENCY=,466.74206,(CM**-1),CHDDH
MODE,96,FREQUENCY=,470.67606,(CM**-1),CHDDH
MODE,97,FREQUENCY=,475.20819,(CM**-1),CHDDH
MODE,98,FREQUENCY=,506.31589,(CM**-1),CHDDH
MODE,99,FREQUENCY=,507.79054,(CM**-1),CHDDH
MODE,100,FREQUENCY=,510.20461,(CM**-1),CHDDH
MODE,101,FREQUENCY=,520.67088,(CM**-1),CHDDH
MODE,102,FREQUENCY=,526.03814,(CM**-1),CHDDH
MODE,103,FREQUENCY=,527.47192,(CM**-1),CHDDH
MODE,104,FREQUENCY=,530.11733,(CM**-1),CHDDH
MODE,105,FREQUENCY=,551.63863,(CM**-1),CHDDH
MODE,106,FREQUENCY=,560.26115,(CM**-1),CHDDH
MODE,107,FREQUENCY=,564.88784,(CM**-1),CHDDH
MODE,108,FREQUENCY=,566.98058,(CM**-1),CHDDH
MODE,109,FREQUENCY=,574.87721,(CM**-1),CHDDH
MODE,110,FREQUENCY=,595.6703,(CM**-1),CHDDH
MODE,111,FREQUENCY=,605.12316,(CM**-1),CHDDH
MODE,112,FREQUENCY=,620.10303,(CM**-1),CHDDH
MODE,113,FREQUENCY=,627.36731,(CM**-1),CHDDH
MODE,114,FREQUENCY=,638.20043,(CM**-1),CHDDH
MODE,115,FREQUENCY=,654.23078,(CM**-1),CHDDH
MODE,116,FREQUENCY=,656.44564,(CM**-1),CHDDH
MODE,117,FREQUENCY=,657.37301,(CM**-1),CHDDH
MODE,118,FREQUENCY=,659.48494,(CM**-1),CHDDH
MODE,119,FREQUENCY=,661.08778,(CM**-1),CHDDH
MODE,120,FREQUENCY=,662.75807,(CM**-1),CHDDH
MODE,121,FREQUENCY=,672.9356,(CM**-1),CHDDH
MODE,122,FREQUENCY=,691.87191,(CM**-1),CHDDH
MODE,123,FREQUENCY=,699.32636,(CM**-1),CHDDH
MODE,124,FREQUENCY=,709.81284,(CM**-1),CHDDH
MODE,125,FREQUENCY=,715.70557,(CM**-1),CHDDH
MODE,126,FREQUENCY=,723.45935,(CM**-1),CHDDH
MODE,127,FREQUENCY=,725.04639,(CM**-1),CHDDH
MODE,128,FREQUENCY=,731.886,(CM**-1),CHDDH
MODE,129,FREQUENCY=,747.39982,(CM**-1),CHDDH
MODE,130,FREQUENCY=,749.36974,(CM**-1),CHDDH
MODE,131,FREQUENCY=,750.32793,(CM**-1),CHDDH
MODE,132,FREQUENCY=,760.81204,(CM**-1),CHDDH
MODE,133,FREQUENCY=,775.91685,(CM**-1),CHDDH
MODE,134,FREQUENCY=,787.85911,(CM**-1),CHDDH
MODE,135,FREQUENCY=,790.6128,(CM**-1),CHDDH
MODE,136,FREQUENCY=,806.19408,(CM**-1),CHDDH
MODE,137,FREQUENCY=,810.41492,(CM**-1),CHDDH
MODE,138,FREQUENCY=,821.73424,(CM**-1),CHDDH
MODE,139,FREQUENCY=,827.74813,(CM**-1),CHDDH
MODE,140,FREQUENCY=,842.06615,(CM**-1),CHDDH
MODE,141,FREQUENCY=,843.66935,(CM**-1),CHDDH
MODE,142,FREQUENCY=,844.45657,(CM**-1),CHDDH
MODE,143,FREQUENCY=,855.49237,(CM**-1),CHDDH
MODE,144,FREQUENCY=,857.87122,(CM**-1),CHDDH
MODE,145,FREQUENCY=,858.86152,(CM**-1),CHDDH
MODE,146,FREQUENCY=,862.9015,(CM**-1),CHDDH
MODE,147,FREQUENCY=,864.99322,(CM**-1),CHDDH
MODE,148,FREQUENCY=,877.66432,(CM**-1),CHDDH
MODE,149,FREQUENCY=,881.03954,(CM**-1),CHDDH
MODE,150,FREQUENCY=,896.46053,(CM**-1),CHDDH
MODE,151,FREQUENCY=,897.39353,(CM**-1),CHDDH
MODE,152,FREQUENCY=,900.11621,(CM**-1),CHDDH
MODE,153,FREQUENCY=,906.3062,(CM**-1),CHDDH
MODE,154,FREQUENCY=,917.70433,(CM**-1),CHDDH
MODE,155,FREQUENCY=,926.31912,(CM**-1),CHDDH
MODE,156,FREQUENCY=,934.62735,(CM**-1),CHDDH
MODE,157,FREQUENCY=,936.82905,(CM**-1),CHDDH
MODE,158,FREQUENCY=,947.04074,(CM**-1),CHDDH
MODE,159,FREQUENCY=,951.58983,(CM**-1),CHDDH
MODE,160,FREQUENCY=,955.7213,(CM**-1),CHDDH
MODE,161,FREQUENCY=,965.5631,(CM**-1),CHDDH
MODE,162,FREQUENCY=,979.0324,(CM**-1),CHDDH
MODE,163,FREQUENCY=,983.62631,(CM**-1),CHDDH
MODE,164,FREQUENCY=,985.45969,(CM**-1),CHDDH
MODE,165,FREQUENCY=,985.94693,(CM**-1),CHDDH
MODE,166,FREQUENCY=,986.75895,(CM**-1),CHDDH
MODE,167,FREQUENCY=,990.51506,(CM**-1),CHDDH
MODE,168,FREQUENCY=,993.70102,(CM**-1),CHDDH
MODE,169,FREQUENCY=,999.16412,(CM**-1),CHDDH
MODE,170,FREQUENCY=,1002.89344,(CM**-1),CHDDH
MODE,171,FREQUENCY=,1012.6911,(CM**-1),CHDDH
MODE,172,FREQUENCY=,1015.29608,(CM**-1),CHDDH
MODE,173,FREQUENCY=,1017.40756,(CM**-1),CHDDH
MODE,174,FREQUENCY=,1029.30569,(CM**-1),CHDDH
MODE,175,FREQUENCY=,1033.30124,(CM**-1),CHDDH
MODE,176,FREQUENCY=,1035.8652,(CM**-1),CHDDH
MODE,177,FREQUENCY=,1037.31977,(CM**-1),CHDDH
MODE,178,FREQUENCY=,1040.84428,(CM**-1),CHDDH
MODE,179,FREQUENCY=,1052.84503,(CM**-1),CHDDH
MODE,180,FREQUENCY=,1060.1114,(CM**-1),CHDDH
MODE,181,FREQUENCY=,1061.65963,(CM**-1),CHDDH
MODE,182,FREQUENCY=,1070.6302,(CM**-1),CHDDH
MODE,183,FREQUENCY=,1072.40751,(CM**-1),CHDDH
MODE,184,FREQUENCY=,1074.75003,(CM**-1),CHDDH
MODE,185,FREQUENCY=,1074.86206,(CM**-1),CHDDH
MODE,186,FREQUENCY=,1076.96761,(CM**-1),CHDDH
MODE,187,FREQUENCY=,1078.45209,(CM**-1),CHDDH
MODE,188,FREQUENCY=,1090.11407,(CM**-1),CHDDH
MODE,189,FREQUENCY=,1103.78555,(CM**-1),CHDDH
MODE,190,FREQUENCY=,1113.8513,(CM**-1),CHDDH
MODE,191,FREQUENCY=,1122.28203,(CM**-1),CHDDH
MODE,192,FREQUENCY=,1127.38115,(CM**-1),CHDDH
MODE,193,FREQUENCY=,1133.48868,(CM**-1),CHDDH
MODE,194,FREQUENCY=,1140.31807,(CM**-1),CHDDH
MODE,195,FREQUENCY=,1141.94763,(CM**-1),CHDDH
MODE,196,FREQUENCY=,1143.59243,(CM**-1),CHDDH
MODE,197,FREQUENCY=,1145.57895,(CM**-1),CHDDH
MODE,198,FREQUENCY=,1150.23236,(CM**-1),CHDDH
MODE,199,FREQUENCY=,1160.96041,(CM**-1),CHDDH
MODE,200,FREQUENCY=,1172.54884,(CM**-1),CHDDH
MODE,201,FREQUENCY=,1174.89961,(CM**-1),CHDDH
MODE,202,FREQUENCY=,1182.60881,(CM**-1),CHDDH
MODE,203,FREQUENCY=,1196.82795,(CM**-1),CHDDH
MODE,204,FREQUENCY=,1205.00716,(CM**-1),CHDDH
MODE,205,FREQUENCY=,1205.62357,(CM**-1),CHDDH
MODE,206,FREQUENCY=,1213.00708,(CM**-1),CHDDH
MODE,207,FREQUENCY=,1217.21532,(CM**-1),CHDDH
MODE,208,FREQUENCY=,1217.67476,(CM**-1),CHDDH
MODE,209,FREQUENCY=,1220.4704,(CM**-1),CHDDH
MODE,210,FREQUENCY=,1235.5265,(CM**-1),CHDDH
MODE,211,FREQUENCY=,1237.88722,(CM**-1),CHDDH
MODE,212,FREQUENCY=,1241.55859,(CM**-1),CHDDH
MODE,213,FREQUENCY=,1245.2139,(CM**-1),CHDDH
MODE,214,FREQUENCY=,1245.30153,(CM**-1),CHDDH
MODE,215,FREQUENCY=,1251.40013,(CM**-1),CHDDH
MODE,216,FREQUENCY=,1254.96549,(CM**-1),CHDDH
MODE,217,FREQUENCY=,1258.93998,(CM**-1),CHDDH
MODE,218,FREQUENCY=,1267.66589,(CM**-1),CHDDH
MODE,219,FREQUENCY=,1268.16427,(CM**-1),CHDDH
MODE,220,FREQUENCY=,1276.51362,(CM**-1),CHDDH
MODE,221,FREQUENCY=,1291.20919,(CM**-1),CHDDH
MODE,222,FREQUENCY=,1296.48793,(CM**-1),CHDDH
MODE,223,FREQUENCY=,1297.51807,(CM**-1),CHDDH
MODE,224,FREQUENCY=,1297.82911,(CM**-1),CHDDH
MODE,225,FREQUENCY=,1300.39437,(CM**-1),CHDDH
MODE,226,FREQUENCY=,1303.51105,(CM**-1),CHDDH
MODE,227,FREQUENCY=,1311.1584,(CM**-1),CHDDH
MODE,228,FREQUENCY=,1311.62038,(CM**-1),CHDDH
MODE,229,FREQUENCY=,1319.38905,(CM**-1),CHDDH
MODE,230,FREQUENCY=,1320.7862,(CM**-1),CHDDH
MODE,231,FREQUENCY=,1322.37603,(CM**-1),CHDDH
MODE,232,FREQUENCY=,1329.14118,(CM**-1),CHDDH
MODE,233,FREQUENCY=,1330.1762,(CM**-1),CHDDH
MODE,234,FREQUENCY=,1334.25811,(CM**-1),CHDDH
MODE,235,FREQUENCY=,1345.39232,(CM**-1),CHDDH
MODE,236,FREQUENCY=,1345.91942,(CM**-1),CHDDH
MODE,237,FREQUENCY=,1349.38177,(CM**-1),CHDDH
MODE,238,FREQUENCY=,1356.52064,(CM**-1),CHDDH
MODE,239,FREQUENCY=,1358.6656,(CM**-1),CHDDH
MODE,240,FREQUENCY=,1369.37949,(CM**-1),CHDDH
MODE,241,FREQUENCY=,1371.63358,(CM**-1),CHDDH
MODE,242,FREQUENCY=,1374.38629,(CM**-1),CHDDH
MODE,243,FREQUENCY=,1376.92916,(CM**-1),CHDDH
MODE,244,FREQUENCY=,1379.0257,(CM**-1),CHDDH
MODE,245,FREQUENCY=,1383.66598,(CM**-1),CHDDH
MODE,246,FREQUENCY=,1386.33899,(CM**-1),CHDDH
MODE,247,FREQUENCY=,1389.21437,(CM**-1),CHDDH
MODE,248,FREQUENCY=,1400.58417,(CM**-1),CHDDH
MODE,249,FREQUENCY=,1402.7983,(CM**-1),CHDDH
MODE,250,FREQUENCY=,1405.08117,(CM**-1),CHDDH
MODE,251,FREQUENCY=,1408.60665,(CM**-1),CHDDH
MODE,252,FREQUENCY=,1415.24674,(CM**-1),CHDDH
MODE,253,FREQUENCY=,1428.59388,(CM**-1),CHDDH
MODE,254,FREQUENCY=,1432.65542,(CM**-1),CHDDH
MODE,255,FREQUENCY=,1434.48142,(CM**-1),CHDDH
MODE,256,FREQUENCY=,1443.88187,(CM**-1),CHDDH
MODE,257,FREQUENCY=,1446.09701,(CM**-1),CHDDH
MODE,258,FREQUENCY=,1454.1678,(CM**-1),CHDDH
MODE,259,FREQUENCY=,1471.11761,(CM**-1),CHDDH
MODE,260,FREQUENCY=,1474.07364,(CM**-1),CHDDH
MODE,261,FREQUENCY=,1477.72099,(CM**-1),CHDDH
MODE,262,FREQUENCY=,1483.18425,(CM**-1),CHDDH
MODE,263,FREQUENCY=,1488.35726,(CM**-1),CHDDH
MODE,264,FREQUENCY=,1495.44791,(CM**-1),CHDDH
MODE,265,FREQUENCY=,1501.04207,(CM**-1),CHDDH
MODE,266,FREQUENCY=,1502.35732,(CM**-1),CHDDH
MODE,267,FREQUENCY=,1504.34928,(CM**-1),CHDDH
MODE,268,FREQUENCY=,1505.62019,(CM**-1),CHDDH
MODE,269,FREQUENCY=,1506.90216,(CM**-1),CHDDH
MODE,270,FREQUENCY=,1507.6399,(CM**-1),CHDDH
MODE,271,FREQUENCY=,1510.48351,(CM**-1),CHDDH
MODE,272,FREQUENCY=,1512.47156,(CM**-1),CHDDH
MODE,273,FREQUENCY=,1513.99408,(CM**-1),CHDDH
MODE,274,FREQUENCY=,1514.73839,(CM**-1),CHDDH
MODE,275,FREQUENCY=,1515.99299,(CM**-1),CHDDH
MODE,276,FREQUENCY=,1516.37284,(CM**-1),CHDDH
MODE,277,FREQUENCY=,1518.00935,(CM**-1),CHDDH
MODE,278,FREQUENCY=,1518.8849,(CM**-1),CHDDH
MODE,279,FREQUENCY=,1518.91392,(CM**-1),CHDDH
MODE,280,FREQUENCY=,1521.15434,(CM**-1),CHDDH
MODE,281,FREQUENCY=,1528.60006,(CM**-1),CHDDH
MODE,282,FREQUENCY=,1528.94588,(CM**-1),CHDDH
MODE,283,FREQUENCY=,1529.77288,(CM**-1),CHDDH
MODE,284,FREQUENCY=,1531.67818,(CM**-1),CHDDH
MODE,285,FREQUENCY=,1532.10016,(CM**-1),CHDDH
MODE,286,FREQUENCY=,1569.44788,(CM**-1),CHDDH
MODE,287,FREQUENCY=,1570.26859,(CM**-1),CHDDH
MODE,288,FREQUENCY=,1604.29763,(CM**-1),CHDDH
MODE,289,FREQUENCY=,1633.22891,(CM**-1),CHDDH
MODE,290,FREQUENCY=,1639.52698,(CM**-1),CHDDH
MODE,291,FREQUENCY=,1645.2926,(CM**-1),CHDDH
MODE,292,FREQUENCY=,1659.57465,(CM**-1),CHDDH
MODE,293,FREQUENCY=,1677.52431,(CM**-1),CHDDH
MODE,294,FREQUENCY=,1678.1902,(CM**-1),CHDDH
MODE,295,FREQUENCY=,1686.52035,(CM**-1),CHDDH
MODE,296,FREQUENCY=,1711.85794,(CM**-1),CHDDH
MODE,297,FREQUENCY=,1730.24952,(CM**-1),CHDDH
MODE,298,FREQUENCY=,1781.05289,(CM**-1),CHDDH
MODE,299,FREQUENCY=,1812.41905,(CM**-1),CHDDH
MODE,300,FREQUENCY=,2297.10091,(CM**-1),CHDDH
MODE,301,FREQUENCY=,2473.67322,(CM**-1),CHDDH
MODE,302,FREQUENCY=,2593.5908,(CM**-1),CHDDH
MODE,303,FREQUENCY=,2950.81515,(CM**-1),CHDDH
MODE,304,FREQUENCY=,3011.28124,(CM**-1),CHDDH
MODE,305,FREQUENCY=,3016.55385,(CM**-1),CHDDH
MODE,306,FREQUENCY=,3018.07611,(CM**-1),CHDDH
MODE,307,FREQUENCY=,3029.09296,(CM**-1),CHDDH
MODE,308,FREQUENCY=,3033.99862,(CM**-1),CHDDH
MODE,309,FREQUENCY=,3034.1527,(CM**-1),CHDDH
MODE,310,FREQUENCY=,3039.93232,(CM**-1),CHDDH
MODE,311,FREQUENCY=,3040.48982,(CM**-1),CHDDH
MODE,312,FREQUENCY=,3052.06752,(CM**-1),CHDDH
MODE,313,FREQUENCY=,3054.11539,(CM**-1),CHDDH
MODE,314,FREQUENCY=,3058.33467,(CM**-1),CHDDH
MODE,315,FREQUENCY=,3063.87671,(CM**-1),CHDDH
MODE,316,FREQUENCY=,3065.94434,(CM**-1),CHDDH
MODE,317,FREQUENCY=,3066.40601,(CM**-1),CHDDH
MODE,318,FREQUENCY=,3067.16149,(CM**-1),CHDDH
MODE,319,FREQUENCY=,3070.58684,(CM**-1),CHDDH
MODE,320,FREQUENCY=,3071.24995,(CM**-1),CHDDH
MODE,321,FREQUENCY=,3071.95801,(CM**-1),CHDDH
MODE,322,FREQUENCY=,3074.60178,(CM**-1),CHDDH
MODE,323,FREQUENCY=,3083.22707,(CM**-1),CHDDH
MODE,324,FREQUENCY=,3084.00996,(CM**-1),CHDDH
MODE,325,FREQUENCY=,3089.89749,(CM**-1),CHDDH
MODE,326,FREQUENCY=,3090.74624,(CM**-1),CHDDH
MODE,327,FREQUENCY=,3098.08744,(CM**-1),CHDDH
MODE,328,FREQUENCY=,3099.55317,(CM**-1),CHDDH
MODE,329,FREQUENCY=,3104.80059,(CM**-1),CHDDH
MODE,330,FREQUENCY=,3104.80824,(CM**-1),CHDDH
MODE,331,FREQUENCY=,3109.76008,(CM**-1),CHDDH
MODE,332,FREQUENCY=,3111.42462,(CM**-1),CHDDH
MODE,333,FREQUENCY=,3112.76978,(CM**-1),CHDDH
MODE,334,FREQUENCY=,3113.90199,(CM**-1),CHDDH
MODE,335,FREQUENCY=,3114.3085,(CM**-1),CHDDH
MODE,336,FREQUENCY=,3115.62434,(CM**-1),CHDDH
MODE,337,FREQUENCY=,3115.79211,(CM**-1),CHDDH
MODE,338,FREQUENCY=,3121.48149,(CM**-1),CHDDH
MODE,339,FREQUENCY=,3122.16611,(CM**-1),CHDDH
MODE,340,FREQUENCY=,3131.61869,(CM**-1),CHDDH
MODE,341,FREQUENCY=,3138.21052,(CM**-1),CHDDH
MODE,342,FREQUENCY=,3148.30922,(CM**-1),CHDDH
MODE,343,FREQUENCY=,3151.16158,(CM**-1),CHDDH
MODE,344,FREQUENCY=,3156.61133,(CM**-1),CHDDH
MODE,345,FREQUENCY=,3163.3972,(CM**-1),CHDDH
MODE,346,FREQUENCY=,3166.92546,(CM**-1),CHDDH
MODE,347,FREQUENCY=,3171.46278,(CM**-1),CHDDH
MODE,348,FREQUENCY=,3173.88129,(CM**-1),CHDDH
MODE,349,FREQUENCY=,3176.13997,(CM**-1),CHDDH
MODE,350,FREQUENCY=,3195.13661,(CM**-1),CHDDH
MODE,351,FREQUENCY=,3198.14639,(CM**-1),CHDDH
MODE,352,FREQUENCY=,3200.61654,(CM**-1),CHDDH
MODE,353,FREQUENCY=,3204.5883,(CM**-1),CHDDH
MODE,354,FREQUENCY=,3209.20676,(CM**-1),CHDDH
MODE,355,FREQUENCY=,3230.17648,(CM**-1),CHDDH
MODE,356,FREQUENCY=,3259.00512,(CM**-1),CHDDH
MODE,357,FREQUENCY=,3381.78073,(CM**-1),CHDDH
MODE,358,FREQUENCY=,3415.64359,(CM**-1),CHDDH
MODE,359,FREQUENCY=,3587.53328,(CM**-1),CHDDH
MODE,360,FREQUENCY=,3709.31766,(CM**-1),CHDDH
,,,,,
,,,,,
12-2-1-2-1,,,,,
MODE,1,FREQUENCY=,-156.70389,(CM**-1),CDHDH
MODE,2,FREQUENCY=,42.00625,(CM**-1),CDHDH
MODE,3,FREQUENCY=,39.76809,(CM**-1),CDHDH
MODE,4,FREQUENCY=,27.18802,(CM**-1),CDHDH
MODE,5,FREQUENCY=,17.11642,(CM**-1),CDHDH
MODE,6,FREQUENCY=,14.57615,(CM**-1),CDHDH
MODE,7,FREQUENCY=,7.93098,(CM**-1),CDHDH
MODE,14,FREQUENCY=,2.57259,(CM**-1),CDHDH
MODE,15,FREQUENCY=,5.78737,(CM**-1),CDHDH
MODE,16,FREQUENCY=,12.33785,(CM**-1),CDHDH
MODE,17,FREQUENCY=,14.43016,(CM**-1),CDHDH
MODE,18,FREQUENCY=,22.40718,(CM**-1),CDHDH
MODE,19,FREQUENCY=,24.17953,(CM**-1),CDHDH
MODE,20,FREQUENCY=,29.22866,(CM**-1),CDHDH
MODE,21,FREQUENCY=,31.97434,(CM**-1),CDHDH
MODE,22,FREQUENCY=,33.62347,(CM**-1),CDHDH
MODE,23,FREQUENCY=,35.63507,(CM**-1),CDHDH
MODE,24,FREQUENCY=,36.24496,(CM**-1),CDHDH
MODE,25,FREQUENCY=,43.66586,(CM**-1),CDHDH
MODE,26,FREQUENCY=,44.98639,(CM**-1),CDHDH
MODE,27,FREQUENCY=,50.07375,(CM**-1),CDHDH
MODE,28,FREQUENCY=,52.00671,(CM**-1),CDHDH
MODE,29,FREQUENCY=,52.07404,(CM**-1),CDHDH
MODE,30,FREQUENCY=,54.83194,(CM**-1),CDHDH
MODE,31,FREQUENCY=,58.36719,(CM**-1),CDHDH
MODE,32,FREQUENCY=,60.2678,(CM**-1),CDHDH
MODE,33,FREQUENCY=,61.71363,(CM**-1),CDHDH
MODE,34,FREQUENCY=,63.59818,(CM**-1),CDHDH
MODE,35,FREQUENCY=,66.9394,(CM**-1),CDHDH
MODE,36,FREQUENCY=,69.74426,(CM**-1),CDHDH
MODE,37,FREQUENCY=,72.88852,(CM**-1),CDHDH
MODE,38,FREQUENCY=,80.09959,(CM**-1),CDHDH
MODE,39,FREQUENCY=,82.26029,(CM**-1),CDHDH
MODE,40,FREQUENCY=,86.19897,(CM**-1),CDHDH
MODE,41,FREQUENCY=,93.66743,(CM**-1),CDHDH
MODE,42,FREQUENCY=,96.62933,(CM**-1),CDHDH
MODE,43,FREQUENCY=,99.69301,(CM**-1),CDHDH
MODE,44,FREQUENCY=,108.53452,(CM**-1),CDHDH
MODE,45,FREQUENCY=,113.9105,(CM**-1),CDHDH
MODE,46,FREQUENCY=,117.50885,(CM**-1),CDHDH
MODE,47,FREQUENCY=,125.97501,(CM**-1),CDHDH
MODE,48,FREQUENCY=,129.7834,(CM**-1),CDHDH
MODE,49,FREQUENCY=,132.30413,(CM**-1),CDHDH
MODE,50,FREQUENCY=,147.08941,(CM**-1),CDHDH
MODE,51,FREQUENCY=,151.04756,(CM**-1),CDHDH
MODE,52,FREQUENCY=,153.68111,(CM**-1),CDHDH
MODE,53,FREQUENCY=,158.13814,(CM**-1),CDHDH
MODE,54,FREQUENCY=,159.29365,(CM**-1),CDHDH
MODE,55,FREQUENCY=,166.80023,(CM**-1),CDHDH
MODE,56,FREQUENCY=,187.09609,(CM**-1),CDHDH
MODE,57,FREQUENCY=,191.7627,(CM**-1),CDHDH
MODE,58,FREQUENCY=,198.04766,(CM**-1),CDHDH
MODE,59,FREQUENCY=,202.04605,(CM**-1),CDHDH
MODE,60,FREQUENCY=,211.28857,(CM**-1),CDHDH
MODE,61,FREQUENCY=,213.09465,(CM**-1),CDHDH
MODE,62,FREQUENCY=,222.25849,(CM**-1),CDHDH
MODE,63,FREQUENCY=,225.35926,(CM**-1),CDHDH
MODE,64,FREQUENCY=,237.18901,(CM**-1),CDHDH
MODE,65,FREQUENCY=,245.67046,(CM**-1),CDHDH
MODE,66,FREQUENCY=,262.5263,(CM**-1),CDHDH
MODE,67,FREQUENCY=,269.9739,(CM**-1),CDHDH
MODE,68,FREQUENCY=,273.19158,(CM**-1),CDHDH
MODE,69,FREQUENCY=,292.62898,(CM**-1),CDHDH
MODE,70,FREQUENCY=,297.99029,(CM**-1),CDHDH
MODE,71,FREQUENCY=,306.4988,(CM**-1),CDHDH
MODE,72,FREQUENCY=,316.98615,(CM**-1),CDHDH
MODE,73,FREQUENCY=,320.97384,(CM**-1),CDHDH
